Value,Condition,Key,Teacher,Student
17.28125,Overlap,A,I,I
10.71875,Overlap,B,I,I
13.21875,Overlap,AB,I,I
19.125,Other,IB,I,I
19.125,Other,IA,I,I
18.4375,Other,IAB,I,I
10.28125,Neither,I,A,I
10.21875,Neither,A,A,I
9.9375,Neither,B,A,I
10.5625,Neither,AB,A,I
8.78125,Neither,IB,A,I
10.3125,Neither,IA,A,I
10.9375,Neither,IAB,A,I
7.9375,Neither,I,A,I
10.21875,Neither,A,A,I
8.03125,Neither,B,A,I
9.75,Neither,AB,A,I
9.09375,Neither,IB,A,I
9.40625,Neither,IA,A,I
10.6875,Neither,IAB,A,I
10.15625,Student,I,B,IB
10.21875,Overlap,A,B,IB
39.375,Similarity,B,B,IB
41.65625,Other,AB,B,IB
42.1875,Student TP,IB,B,IB
10.1875,Overlap,IA,B,IB
42.9375,Other,IAB,B,IB
14.25,Similarity,I,I,IAB
10.46875,Student,A,I,IAB
37.625,Student,B,I,IAB
37.9375,Student,AB,I,IAB
42.71875,Other,IB,I,IAB
13.4375,Other,IA,I,IAB
43.4375,Student TP,IAB,I,IAB
13.78125,Student,I,A,IAB
10.5,Similarity,A,A,IAB
10.5,Student,B,A,IAB
10.5,Other,AB,A,IAB
13.71875,Student,IB,A,IAB
12.125,Other,IA,A,IAB
12.25,Student TP,IAB,A,IAB
8.84375,Student,I,A,IAB
10.21875,Similarity,A,A,IAB
11.96875,Student,B,A,IAB
11.9375,Other,AB,A,IAB
13.3125,Student,IB,A,IAB
8.65625,Other,IA,A,IAB
12.78125,Student TP,IAB,A,IAB
9.9375,Similarity,I,IAB,IAB
9.625,Similarity,A,IAB,IAB
48.875,Similarity,B,IAB,IAB
51.59375,Similarity,AB,IAB,IAB
51.84375,Similarity,IB,IAB,IAB
9.90625,Similarity,IA,IAB,IAB
52.53125,Similarity,IAB,IAB,IAB
10.90625,Similarity,I,IB,IAB
9.625,Student,A,IB,IAB
53.3125,Similarity,B,IB,IAB
54.15625,Overlap,AB,IB,IAB
55.46875,Similarity,IB,IB,IAB
10.96875,Overlap,IA,IB,IAB
56.53125,Student TP,IAB,IB,IAB
9.625,Similarity,I,IA,IAB
9.625,Similarity,A,IA,IAB
24.5625,Student,B,IA,IAB
32.46875,Overlap,AB,IA,IAB
35.71875,Overlap,IB,IA,IAB
9.625,Similarity,IA,IA,IAB
37.78125,Student TP,IAB,IA,IAB
8.09375,Student,I,A,IA
10.5,Similarity,A,A,IA
10.25,Overlap,B,A,IA
10.34375,Other,AB,A,IA
9.6875,Overlap,IB,A,IA
10.15625,Student TP,IA,A,IA
11.59375,Other,IAB,A,IA
21.59375,Similarity,I,I,IA
9.625,Student,A,I,IA
9.625,Overlap,B,I,IA
9.625,Overlap,AB,I,IA
22.34375,Other,IB,I,IA
24.46875,Student TP,IA,I,IA
24.46875,Other,IAB,I,IA
11.6875,Student,I,A,IA
10.21875,Similarity,A,A,IA
15.25,Overlap,B,A,IA
15.8125,Other,AB,A,IA
11.90625,Overlap,IB,A,IA
11.5,Student TP,IA,A,IA
11.6875,Other,IAB,A,IA
9.625,Overlap,I,B,AB
9.625,Student,A,B,AB
46.15625,Similarity,B,B,AB
47.34375,Student TP,AB,B,AB
37.96875,Other,IB,B,AB
9.625,Overlap,IA,B,AB
38.5,Other,IAB,B,AB
14.28125,Similarity,I,IAB,IA
9.84375,Similarity,A,IAB,IA
6.71875,Teacher,B,IAB,IA
11.84375,Overlap,AB,IAB,IA
13.59375,Overlap,IB,IAB,IA
15.3125,Similarity,IA,IAB,IA
16.75,Teacher SP,IAB,IAB,IA
14.65625,Similarity,I,IA,IA
9.625,Similarity,A,IA,IA
9.625,Overlap,B,IA,IA
9.625,Overlap,AB,IA,IA
15.09375,Overlap,IB,IA,IA
15.5625,Similarity,IA,IA,IA
15.4375,Other,IAB,IA,IA
17.0625,Similarity,I,IB,IA
10.125,Student,A,IB,IA
8.96875,Teacher,B,IB,IA
10.34375,Overlap,AB,IB,IA
17.875,Teacher SP,IB,IB,IA
18.28125,Student TP,IA,IB,IA
18.46875,Other,IAB,IB,IA
14.53125,Neither,I,A,IB
10.5,Neither,A,A,IB
9.75,Neither,B,A,IB
7.15625,Neither,AB,A,IB
14.0625,Neither,IB,A,IB
14.15625,Neither,IA,A,IB
13.59375,Neither,IAB,A,IB
10.25,Similarity,I,I,IB
9.84375,Overlap,A,I,IB
20.21875,Student,B,I,IB
20.5,Overlap,AB,I,IB
20.125,Student TP,IB,I,IB
10.21875,Other,IA,I,IB
20.40625,Other,IAB,I,IB
10.65625,Neither,I,A,IB
10.21875,Neither,A,A,IB
10.375,Neither,B,A,IB
10.375,Neither,AB,A,IB
13.1875,Neither,IB,A,IB
9.875,Neither,IA,A,IB
11.9375,Neither,IAB,A,IB
13.28125,Similarity,I,IAB,IB
10.21875,Teacher,A,IAB,IB
19.6875,Similarity,B,IAB,IB
21.6875,Overlap,AB,IAB,IB
24.5,Similarity,IB,IAB,IB
13.5625,Overlap,IA,IAB,IB
25.375,Teacher SP,IAB,IAB,IB
10.21875,Similarity,I,IA,IB
10.21875,Teacher,A,IA,IB
10.21875,Student,B,IA,IB
10.21875,Overlap,AB,IA,IB
10.25,Student TP,IB,IA,IB
10.21875,Teacher SP,IA,IA,IB
10.1875,Other,IAB,IA,IB
11.59375,Similarity,I,IB,IB
9.625,Overlap,A,IB,IB
48.0,Similarity,B,IB,IB
50.4375,Overlap,AB,IB,IB
56.5625,Similarity,IB,IB,IB
11.65625,Overlap,IA,IB,IB
57.09375,Other,IAB,IB,IB
9.5625,Overlap,I,B,B
9.625,Overlap,A,B,B
43.75,Similarity,B,B,B
43.9375,Other,AB,B,B
40.25,Other,IB,B,B
9.5625,Overlap,IA,B,B
40.71875,Other,IAB,B,B
10.03125,Overlap,I,A,AB
10.21875,Similarity,A,A,AB
9.59375,Student,B,A,AB
9.6875,Student TP,AB,A,AB
9.53125,Overlap,IB,A,AB
10.0,Other,IA,A,AB
9.5,Other,IAB,A,AB
10.28125,Overlap,I,A,AB
10.21875,Similarity,A,A,AB
12.4375,Student,B,A,AB
13.09375,Student TP,AB,A,AB
11.625,Overlap,IB,A,AB
10.25,Other,IA,A,AB
11.59375,Other,IAB,A,AB
7.25,Neither,I,I,AB
0.0,Neither,A,I,AB
8.125,Neither,B,I,AB
6.15625,Neither,AB,I,AB
5.78125,Neither,IB,I,AB
6.375,Neither,IA,I,AB
4.96875,Neither,IAB,I,AB
9.65625,Teacher,I,IAB,AB
9.625,Similarity,A,IAB,AB
41.46875,Similarity,B,IAB,AB
46.375,Similarity,AB,IAB,AB
32.78125,Overlap,IB,IAB,AB
9.875,Overlap,IA,IAB,AB
36.25,Teacher SP,IAB,IAB,AB
9.625,Teacher,I,IA,AB
9.625,Similarity,A,IA,AB
32.8125,Student,B,IA,AB
45.03125,Student TP,AB,IA,AB
27.78125,Overlap,IB,IA,AB
9.625,Teacher SP,IA,IA,AB
29.5,Other,IAB,IA,AB
9.625,Teacher,I,IB,AB
9.625,Student,A,IB,AB
39.46875,Similarity,B,IB,AB
43.3125,Student TP,AB,IB,AB
39.9375,Teacher SP,IB,IB,AB
9.625,Overlap,IA,IB,AB
41.375,Other,IAB,IB,AB
9.375,Neither,I,A,B
10.21875,Neither,A,A,B
10.84375,Neither,B,A,B
10.75,Neither,AB,A,B
10.28125,Neither,IB,A,B
9.0625,Neither,IA,A,B
10.40625,Neither,IAB,A,B
9.75,Neither,I,A,B
10.21875,Neither,A,A,B
14.375,Neither,B,A,B
16.5625,Neither,AB,A,B
17.21875,Neither,IB,A,B
9.59375,Neither,IA,A,B
17.0625,Neither,IAB,A,B
9.84375,Neither,I,I,B
9.84375,Neither,A,I,B
7.90625,Neither,B,I,B
7.90625,Neither,AB,I,B
7.4375,Neither,IB,I,B
9.84375,Neither,IA,I,B
7.40625,Neither,IAB,I,B
7.3125,Teacher,I,IAB,B
9.625,Teacher,A,IAB,B
33.875,Similarity,B,IAB,B
34.25,Other,AB,IAB,B
28.15625,Other,IB,IAB,B
7.4375,Teacher,IA,IAB,B
28.125,Teacher SP,IAB,IAB,B
10.21875,Neither,I,IA,B
10.21875,Neither,A,IA,B
10.4375,Neither,B,IA,B
10.4375,Neither,AB,IA,B
10.6875,Neither,IB,IA,B
10.21875,Neither,IA,IA,B
10.6875,Neither,IAB,IA,B
9.625,Teacher,I,IB,B
9.625,Overlap,A,IB,B
44.15625,Similarity,B,IB,B
43.1875,Other,AB,IB,B
44.25,Teacher SP,IB,IB,B
9.625,Overlap,IA,IB,B
43.875,Other,IAB,IB,B
10.78125,Neither,I,B,A
0.0,Neither,A,B,A
11.0,Neither,B,B,A
10.4375,Neither,AB,B,A
10.5,Neither,IB,B,A
10.3125,Neither,IA,B,A
10.5,Neither,IAB,B,A
9.71875,Teacher,I,IAB,A
64.34375,Similarity,A,IAB,A
8.6875,Teacher,B,IAB,A
19.0,Other,AB,IAB,A
8.09375,Teacher,IB,IAB,A
16.09375,Other,IA,IAB,A
14.9375,Teacher SP,IAB,IAB,A
10.9375,Teacher,I,IA,A
89.875,Similarity,A,IA,A
7.96875,Overlap,B,IA,A
46.1875,Other,AB,IA,A
8.125,Overlap,IB,IA,A
30.71875,Teacher SP,IA,IA,A
23.59375,Other,IAB,IA,A
11.125,Neither,I,IB,A
0.0,Neither,A,IB,A
10.0625,Neither,B,IB,A
6.09375,Neither,AB,IB,A
10.3125,Neither,IB,IB,A
7.09375,Neither,IA,IB,A
9.59375,Neither,IAB,IB,A
11.625,Overlap,I,A,A
57.46875,Similarity,A,A,A
9.78125,Overlap,B,A,A
20.78125,Other,AB,A,A
10.65625,Overlap,IB,A,A
24.90625,Other,IA,A,A
13.84375,Other,IAB,A,A
7.875,Overlap,I,A,A
100.0,Similarity,A,A,A
11.59375,Overlap,B,A,A
34.25,Other,AB,A,A
9.125,Overlap,IB,A,A
32.0,Other,IA,A,A
16.5,Other,IAB,A,A
11.4375,Neither,I,I,A
0.0,Neither,A,I,A
6.78125,Neither,B,I,A
2.03125,Neither,AB,I,A
11.28125,Neither,IB,I,A
10.8125,Neither,IA,I,A
11.4375,Neither,IAB,I,A
15.78125,Similarity,I,IAB,I
9.84375,Teacher,A,IAB,I
8.25,Teacher,B,IAB,I
8.5625,Teacher,AB,IAB,I
13.75,Other,IB,IAB,I
15.21875,Other,IA,IAB,I
14.21875,Teacher SP,IAB,IAB,I
10.75,Similarity,I,IA,I
10.21875,Teacher,A,IA,I
13.59375,Overlap,B,IA,I
13.5625,Overlap,AB,IA,I
12.46875,Other,IB,IA,I
10.75,Teacher SP,IA,IA,I
12.59375,Other,IAB,IA,I
17.0625,Similarity,I,IB,I
10.125,Overlap,A,IB,I
10.125,Teacher,B,IB,I
10.125,Overlap,AB,IB,I
17.0,Teacher SP,IB,IB,I
18.09375,Other,IA,IB,I
17.6875,Other,IAB,IB,I
12.375,Neither,I,B,I
10.125,Neither,A,B,I
10.125,Neither,B,B,I
10.125,Neither,AB,B,I
12.71875,Neither,IB,B,I
13.15625,Neither,IA,B,I
13.8125,Neither,IAB,B,I
10.5,Neither,I,A,I
10.21875,Neither,A,A,I
10.21875,Neither,B,A,I
10.21875,Neither,AB,A,I
8.0,Neither,IB,A,I
10.28125,Neither,IA,A,I
8.15625,Neither,IAB,A,I
12.71875,Neither,I,A,I
9.84375,Neither,A,A,I
7.78125,Neither,B,A,I
9.46875,Neither,AB,A,I
11.53125,Neither,IB,A,I
12.53125,Neither,IA,A,I
12.5625,Neither,IAB,A,I
21.59375,Similarity,I,I,I
9.84375,Overlap,A,I,I
3.84375,Overlap,B,I,I
3.59375,Overlap,AB,I,I
20.65625,Other,IB,I,I
20.09375,Other,IA,I,I
20.25,Other,IAB,I,I
